created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-01-02T00:27:16+00:00,1813,20.00,45.00,Clouds,,,,
2022-01-02T00:27:40+00:00,1814,20.10,45.00,Clouds,,,,
2022-01-02T00:28:04+00:00,1815,20.10,45.00,Clouds,,,,
2022-01-02T00:28:27+00:00,1816,20.60,45.00,Clouds,,,,
2022-01-02T00:28:50+00:00,1817,20.10,45.00,Clouds,,,,
2022-01-02T00:29:13+00:00,1818,19.80,45.00,Clouds,,,,
2022-01-02T00:29:43+00:00,1819,20.00,45.00,Clouds,,,,
2022-01-02T00:30:02+00:00,1820,20.10,45.00,Clouds,,,,
2022-01-02T00:30:20+00:00,1821,20.00,45.00,Clouds,,,,
2022-01-02T00:30:38+00:00,1822,20.00,46.00,Clouds,,,,
2022-01-02T00:30:56+00:00,1823,20.10,46.00,Clouds,,,,
2022-01-02T00:31:14+00:00,1824,20.20,45.00,Clouds,,,,
2022-01-02T00:31:32+00:00,1825,20.20,46.00,Clouds,,,,
2022-01-02T00:31:50+00:00,1826,20.30,46.00,Clouds,,,,
2022-01-02T00:32:08+00:00,1827,20.30,45.00,Clouds,,,,
2022-01-02T00:32:24+00:00,1828,20.40,44.00,Clouds,,,,
2022-01-02T00:32:44+00:00,1829,20.30,44.00,Clouds,,,,
2022-01-02T00:33:02+00:00,1830,20.30,44.00,Clouds,,,,
2022-01-02T00:33:20+00:00,1831,20.30,44.00,Clouds,,,,
2022-01-02T00:33:38+00:00,1832,20.30,44.00,Clouds,,,,
2022-01-02T00:33:56+00:00,1833,20.30,44.00,Clouds,,,,
2022-01-02T00:34:14+00:00,1834,20.30,44.00,Clouds,,,,
2022-01-02T00:34:32+00:00,1835,20.30,44.00,Clouds,,,,
2022-01-02T00:34:53+00:00,1836,20.30,44.00,Clouds,,,,
2022-01-02T00:35:11+00:00,1837,20.30,44.00,Clouds,,,,
2022-01-02T00:35:27+00:00,1838,20.40,44.00,Clouds,,,,
2022-01-02T00:35:47+00:00,1839,20.40,44.00,Clouds,,,,
2022-01-02T00:36:05+00:00,1840,20.40,44.00,Clouds,,,,
2022-01-02T00:36:24+00:00,1841,20.40,44.00,Clouds,,,,
2022-01-02T00:36:44+00:00,1842,20.40,43.00,Clouds,,,,
2022-01-02T00:37:05+00:00,1843,20.40,43.00,Clouds,,,,
2022-01-02T00:37:23+00:00,1844,20.40,43.00,Clouds,,,,
2022-01-02T00:37:41+00:00,1845,20.40,44.00,Clouds,,,,
2022-01-02T00:38:02+00:00,1846,20.30,44.00,Clouds,,,,
2022-01-02T00:38:20+00:00,1847,20.40,43.00,Clouds,,,,
2022-01-02T00:38:41+00:00,1848,20.30,43.00,Clouds,,,,
2022-01-02T00:38:59+00:00,1849,20.40,43.00,Clouds,,,,
2022-01-02T00:39:17+00:00,1850,20.40,43.00,Clouds,,,,
2022-01-02T00:39:38+00:00,1851,20.40,43.00,Clouds,,,,
2022-01-02T00:39:56+00:00,1852,20.50,43.00,Clouds,,,,
2022-01-02T00:40:14+00:00,1853,20.40,43.00,Clouds,,,,
2022-01-02T00:40:32+00:00,1854,20.40,43.00,Clouds,,,,
2022-01-02T00:40:50+00:00,1855,20.40,43.00,Clouds,,,,
2022-01-02T00:41:11+00:00,1856,20.40,43.00,Clouds,,,,
2022-01-02T00:41:27+00:00,1857,20.40,43.00,Clouds,,,,
2022-01-02T00:41:44+00:00,1858,20.40,43.00,Clouds,,,,
2022-01-02T00:42:05+00:00,1859,20.40,43.00,Clouds,,,,
2022-01-02T00:42:24+00:00,1860,20.40,43.00,Clouds,,,,
2022-01-02T00:42:41+00:00,1861,20.40,43.00,Clouds,,,,
2022-01-02T00:42:59+00:00,1862,20.50,43.00,Clouds,,,,
2022-01-02T00:43:17+00:00,1863,20.50,43.00,"",,,,
2022-01-02T00:43:38+00:00,1864,20.50,43.00,Clouds,,,,
2022-01-02T00:43:57+00:00,1865,20.50,43.00,Clouds,,,,
2022-01-02T00:44:17+00:00,1866,20.60,43.00,Clouds,,,,
2022-01-02T00:44:35+00:00,1867,20.40,43.00,Clouds,,,,
2022-01-02T00:44:53+00:00,1868,20.50,43.00,Clouds,,,,
2022-01-02T00:45:15+00:00,1869,20.50,43.00,Clouds,,,,
2022-01-02T00:45:36+00:00,1870,20.50,43.00,Clouds,,,,
2022-01-02T00:45:54+00:00,1871,20.50,43.00,Clouds,,,,
2022-01-02T00:46:15+00:00,1872,20.50,43.00,Clouds,,,,
2022-01-02T00:46:36+00:00,1873,20.50,43.00,"",,,,
2022-01-02T00:46:57+00:00,1874,20.50,43.00,Clouds,,,,
2022-01-02T00:47:18+00:00,1875,20.40,43.00,Clouds,,,,
2022-01-02T00:47:36+00:00,1876,20.50,43.00,Clouds,,,,
2022-01-02T00:47:57+00:00,1877,20.50,43.00,Clouds,,,,
2022-01-02T00:48:15+00:00,1878,20.50,43.00,Clouds,,,,
2022-01-02T00:48:36+00:00,1879,20.30,43.00,Clouds,,,,
2022-01-02T00:48:54+00:00,1880,20.60,43.00,Clouds,,,,
2022-01-02T00:49:12+00:00,1881,20.60,43.00,Clouds,,,,
2022-01-02T00:49:33+00:00,1882,20.60,43.00,"",,,,
2022-01-02T00:49:51+00:00,1883,20.60,43.00,Clouds,,,,
2022-01-02T00:50:09+00:00,1884,20.60,43.00,Clouds,,,,
2022-01-02T00:50:27+00:00,1885,20.60,43.00,Clouds,,,,
2022-01-02T00:50:45+00:00,1886,20.60,43.00,Clouds,,,,
2022-01-02T00:51:03+00:00,1887,20.60,43.00,Clouds,,,,
2022-01-02T00:51:21+00:00,1888,20.50,43.00,Clouds,,,,
2022-01-02T00:51:39+00:00,1889,20.50,43.00,Clouds,,,,
2022-01-02T00:52:00+00:00,1890,20.60,43.00,"",,,,
2022-01-02T00:52:18+00:00,1891,20.60,43.00,Clouds,,,,
2022-01-02T00:52:36+00:00,1892,20.60,43.00,Clouds,,,,
2022-01-02T00:52:54+00:00,1893,20.60,43.00,"",,,,
2022-01-02T00:53:12+00:00,1894,20.60,43.00,Clouds,,,,
2022-01-02T00:53:27+00:00,1895,20.60,43.00,Clouds,,,,
2022-01-02T00:53:45+00:00,1896,20.60,43.00,Clouds,,,,
2022-01-02T00:54:03+00:00,1897,20.60,43.00,Clouds,,,,
2022-01-02T00:54:21+00:00,1898,20.60,43.00,Clouds,,,,
2022-01-02T00:54:39+00:00,1899,20.60,43.00,Clouds,,,,
2022-01-02T00:54:57+00:00,1900,20.60,43.00,Clouds,,,,
2022-01-02T00:55:15+00:00,1901,20.60,43.00,Clouds,,,,
2022-01-02T00:55:33+00:00,1902,20.60,43.00,Clouds,,,,
2022-01-02T00:55:51+00:00,1903,20.50,43.00,Clouds,,,,
2022-01-02T00:56:09+00:00,1904,21.10,44.00,Clouds,,,,
2022-01-02T00:56:27+00:00,1905,20.70,43.00,Clouds,,,,
2022-01-02T00:56:45+00:00,1906,20.60,42.00,Clouds,,,,
2022-01-02T00:57:06+00:00,1907,20.70,42.00,"",,,,
2022-01-02T00:57:27+00:00,1908,20.60,42.00,Clouds,,,,
2022-01-02T00:57:45+00:00,1909,20.60,42.00,Clouds,,,,
2022-01-02T00:58:06+00:00,1910,20.70,42.00,Clouds,,,,
2022-01-02T00:58:24+00:00,1911,20.70,42.00,Clouds,,,,
2022-01-02T00:58:42+00:00,1912,20.60,42.00,Clouds,,,,
2022-01-02T00:59:03+00:00,1913,20.60,42.00,Clouds,,,,
2022-01-02T00:59:24+00:00,1914,20.70,42.00,Clouds,,,,
2022-01-02T00:59:42+00:00,1915,21.10,43.00,Clouds,,,,
2022-01-02T01:00:03+00:00,1916,20.60,42.00,Clouds,,,,
2022-01-02T01:00:21+00:00,1917,20.70,42.00,Clouds,,,,
2022-01-02T01:00:42+00:00,1918,20.60,42.00,Clouds,,,,
2022-01-02T01:01:00+00:00,1919,20.60,42.00,Clouds,,,,
2022-01-02T01:01:18+00:00,1920,20.60,42.00,Clouds,,,,
2022-01-02T01:01:36+00:00,1921,20.60,42.00,Clouds,,,,
2022-01-02T01:01:57+00:00,1922,20.70,42.00,Clouds,,,,
2022-01-02T01:02:27+00:00,1923,20.70,42.00,Clouds,,,,
2022-01-02T01:02:45+00:00,1924,20.70,42.00,Clouds,,,,
2022-01-02T01:03:03+00:00,1925,20.70,42.00,Clouds,,,,
2022-01-02T01:03:21+00:00,1926,20.70,42.00,Clouds,,,,
2022-01-02T01:03:42+00:00,1927,20.70,42.00,Clouds,,,,
2022-01-02T01:04:03+00:00,1928,20.60,42.00,Clouds,,,,
2022-01-02T01:04:22+00:00,1929,20.60,42.00,Clouds,,,,
2022-01-02T01:04:40+00:00,1930,20.70,42.00,Clouds,,,,
2022-01-02T01:04:58+00:00,1931,20.60,42.00,Clouds,,,,
2022-01-02T01:05:18+00:00,1932,20.70,42.00,Clouds,,,,
2022-01-02T01:05:36+00:00,1933,20.70,42.00,Clouds,,,,
2022-01-02T01:05:57+00:00,1934,20.70,42.00,Clouds,,,,
2022-01-02T01:06:15+00:00,1935,20.60,42.00,Clouds,,,,
2022-01-02T01:06:33+00:00,1936,20.60,42.00,Clouds,,,,
2022-01-02T01:06:54+00:00,1937,20.70,42.00,Clouds,,,,
2022-01-02T01:07:13+00:00,1938,20.80,42.00,Clouds,,,,
2022-01-02T01:07:34+00:00,1939,20.70,42.00,Clouds,,,,
2022-01-02T01:07:55+00:00,1940,20.70,42.00,Clouds,,,,
2022-01-02T01:08:13+00:00,1941,20.70,42.00,Clouds,,,,
2022-01-02T01:08:31+00:00,1942,20.60,42.00,Clouds,,,,
2022-01-02T01:08:49+00:00,1943,20.70,42.00,Clouds,,,,
2022-01-02T01:09:07+00:00,1944,20.60,42.00,Clouds,,,,
2022-01-02T01:09:24+00:00,1945,20.70,42.00,Clouds,,,,
2022-01-02T01:09:43+00:00,1946,20.70,42.00,Clouds,,,,
2022-01-02T01:10:04+00:00,1947,20.70,42.00,Clouds,,,,
2022-01-02T01:10:22+00:00,1948,20.70,42.00,Clouds,,,,
2022-01-02T01:10:43+00:00,1949,20.70,43.00,Clouds,,,,
2022-01-02T01:11:01+00:00,1950,20.70,42.00,Clouds,,,,
2022-01-02T01:11:19+00:00,1951,20.70,42.00,Clouds,,,,
2022-01-02T01:11:37+00:00,1952,20.70,42.00,Clouds,,,,
2022-01-02T01:11:58+00:00,1953,20.70,42.00,Clouds,,,,
2022-01-02T01:12:16+00:00,1954,20.70,42.00,Clouds,,,,
2022-01-02T01:12:34+00:00,1955,20.70,42.00,Clouds,,,,
2022-01-02T01:12:55+00:00,1956,20.70,42.00,Clouds,,,,
2022-01-02T01:13:24+00:00,1957,20.60,43.00,Clouds,,,,
2022-01-02T01:13:46+00:00,1958,20.60,42.00,Clouds,,,,
2022-01-02T01:14:07+00:00,1959,20.60,42.00,Clouds,,,,
2022-01-02T01:14:28+00:00,1960,20.70,42.00,Clouds,,,,
2022-01-02T01:14:49+00:00,1961,20.70,42.00,Clouds,,,,
2022-01-02T01:15:10+00:00,1962,20.70,42.00,Clouds,,,,
2022-01-02T01:15:31+00:00,1963,20.70,42.00,Clouds,,,,
2022-01-02T01:15:52+00:00,1964,20.70,43.00,Clouds,,,,
2022-01-02T01:16:13+00:00,1965,20.70,42.00,Clouds,,,,
2022-01-02T01:16:34+00:00,1966,20.80,43.00,Clouds,,,,
2022-01-02T01:16:55+00:00,1967,20.80,43.00,Clouds,,,,
2022-01-02T01:17:16+00:00,1968,20.80,42.00,Clouds,,,,
2022-01-02T01:17:37+00:00,1969,20.70,42.00,Clouds,,,,
2022-01-02T01:17:58+00:00,1970,20.70,42.00,Clouds,,,,
2022-01-02T01:18:19+00:00,1971,20.80,42.00,Clouds,,,,
2022-01-02T01:18:40+00:00,1972,20.70,42.00,Clouds,,,,
2022-01-02T01:19:01+00:00,1973,20.70,42.00,Clouds,,,,
2022-01-02T01:19:22+00:00,1974,20.80,42.00,Clouds,,,,
2022-01-02T01:19:40+00:00,1975,20.80,42.00,Clouds,,,,
2022-01-02T01:20:01+00:00,1976,20.70,42.00,Clouds,,,,
2022-01-02T01:20:22+00:00,1977,20.70,42.00,Clouds,,,,
2022-01-02T01:20:40+00:00,1978,20.70,43.00,Clouds,,,,
2022-01-02T01:21:01+00:00,1979,20.70,42.00,Clouds,,,,
2022-01-02T01:21:24+00:00,1980,20.70,42.00,Clouds,,,,
2022-01-02T01:21:46+00:00,1981,20.70,43.00,Clouds,,,,
2022-01-02T01:22:07+00:00,1982,20.70,43.00,Clouds,,,,
2022-01-02T01:22:27+00:00,1983,20.70,43.00,Clouds,,,,
2022-01-02T01:22:46+00:00,1984,20.60,43.00,Clouds,,,,
2022-01-02T01:23:08+00:00,1985,20.70,43.00,Clouds,,,,
2022-01-02T01:23:28+00:00,1986,20.80,42.00,Clouds,,,,
2022-01-02T01:23:49+00:00,1987,20.60,43.00,Clouds,,,,
2022-01-02T01:24:11+00:00,1988,20.70,43.00,Clouds,,,,
2022-01-02T01:24:34+00:00,1989,20.70,43.00,Clouds,,,,
2022-01-02T01:24:56+00:00,1990,20.60,43.00,Clouds,,,,
2022-01-02T01:25:16+00:00,1991,20.80,43.00,Clouds,,,,
2022-01-02T01:25:37+00:00,1992,20.70,42.00,Clouds,,,,
2022-01-02T01:25:59+00:00,1993,20.70,42.00,Clouds,,,,
2022-01-02T01:26:19+00:00,1994,20.70,42.00,Clouds,,,,
2022-01-02T01:26:40+00:00,1995,20.70,42.00,Clouds,,,,
2022-01-02T01:27:02+00:00,1996,20.80,42.00,Clouds,,,,
2022-01-02T01:27:22+00:00,1997,20.70,42.00,Clouds,,,,
2022-01-02T01:27:41+00:00,1998,20.80,42.00,Clouds,,,,
2022-01-02T01:28:02+00:00,1999,20.70,42.00,Clouds,,,,
2022-01-02T01:28:23+00:00,2000,20.70,43.00,"",,,,
2022-01-02T01:28:41+00:00,2001,20.80,42.00,Clouds,,,,
2022-01-02T01:29:02+00:00,2002,20.70,42.00,Clouds,,,,
2022-01-02T01:29:23+00:00,2003,20.70,42.00,Clouds,,,,
2022-01-02T01:29:41+00:00,2004,20.70,43.00,Clouds,,,,
2022-01-02T01:30:02+00:00,2005,20.70,43.00,Clouds,,,,
2022-01-02T01:30:23+00:00,2006,20.80,43.00,Clouds,,,,
2022-01-02T01:30:44+00:00,2007,20.80,43.00,Clouds,,,,
2022-01-02T01:31:05+00:00,2008,20.90,43.00,Clouds,,,,
2022-01-02T01:31:24+00:00,2009,20.90,43.00,Clouds,,,,
2022-01-02T01:31:44+00:00,2010,20.90,43.00,Clouds,,,,
2022-01-02T01:32:05+00:00,2011,20.90,43.00,Clouds,,,,
2022-01-02T01:32:24+00:00,2012,20.80,43.00,Clouds,,,,
2022-01-02T01:32:44+00:00,2013,20.70,43.00,Clouds,,,,
2022-01-02T01:33:05+00:00,2014,20.70,43.00,Clouds,,,,
2022-01-02T01:33:24+00:00,2015,20.70,44.00,Clouds,,,,
2022-01-02T01:33:44+00:00,2016,20.60,43.00,Clouds,,,,
2022-01-02T01:34:05+00:00,2017,20.60,44.00,Clouds,,,,
2022-01-02T01:34:24+00:00,2018,20.50,44.00,Clouds,,,,
2022-01-02T01:34:44+00:00,2019,20.60,44.00,Clouds,,,,
2022-01-02T01:35:05+00:00,2020,20.50,44.00,Clouds,,,,
2022-01-02T01:35:24+00:00,2021,20.50,44.00,Clouds,,,,
2022-01-02T01:35:44+00:00,2022,20.40,44.00,Clouds,,,,
2022-01-02T01:36:05+00:00,2023,20.00,44.00,Clouds,,,,
2022-01-02T01:36:24+00:00,2024,20.30,44.00,Clouds,,,,
2022-01-02T01:36:44+00:00,2025,20.30,44.00,Clouds,,,,
2022-01-02T01:37:05+00:00,2026,20.40,44.00,Clouds,,,,
2022-01-02T01:37:24+00:00,2027,20.40,44.00,Clouds,,,,
2022-01-02T01:37:44+00:00,2028,20.30,44.00,Clouds,,,,
2022-01-02T01:38:05+00:00,2029,20.30,44.00,Clouds,,,,
2022-01-02T01:38:26+00:00,2030,20.30,45.00,Clouds,,,,
2022-01-02T01:38:47+00:00,2031,20.20,44.00,Clouds,,,,
2022-01-02T01:39:08+00:00,2032,20.10,45.00,Clouds,,,,
2022-01-02T01:39:29+00:00,2033,20.20,45.00,Clouds,,,,
2022-01-02T01:39:50+00:00,2034,20.20,45.00,Clouds,,,,
2022-01-02T01:40:11+00:00,2035,20.30,45.00,Clouds,,,,
2022-01-02T01:40:33+00:00,2036,20.20,45.00,Clouds,,,,
2022-01-02T01:40:53+00:00,2037,20.10,44.00,Clouds,,,,
2022-01-02T01:41:14+00:00,2038,20.20,45.00,Clouds,,,,
2022-01-02T01:41:36+00:00,2039,20.20,44.00,Clouds,,,,
2022-01-02T01:41:56+00:00,2040,20.10,45.00,Clouds,,,,
2022-01-02T01:42:17+00:00,2041,20.00,45.00,Clouds,,,,
2022-01-02T01:42:39+00:00,2042,20.10,45.00,Clouds,,,,
2022-01-02T01:43:03+00:00,2043,20.00,45.00,Clouds,,,,
2022-01-02T01:43:24+00:00,2044,20.10,45.00,Clouds,,,,
2022-01-02T01:43:44+00:00,2045,20.20,45.00,Clouds,,,,
2022-01-02T01:44:05+00:00,2046,20.10,45.00,Clouds,,,,
2022-01-02T01:44:26+00:00,2047,20.10,44.00,Clouds,,,,
2022-01-02T01:44:45+00:00,2048,20.20,45.00,Clouds,,,,
2022-01-02T01:45:08+00:00,2049,20.10,45.00,Clouds,,,,
2022-01-02T01:45:29+00:00,2050,20.10,45.00,Clouds,,,,
2022-01-02T01:45:48+00:00,2051,20.00,45.00,Clouds,,,,
2022-01-02T01:46:11+00:00,2052,20.20,45.00,Clouds,,,,
2022-01-02T01:46:33+00:00,2053,20.00,45.00,Clouds,,,,
2022-01-02T01:46:53+00:00,2054,20.10,45.00,Clouds,,,,
2022-01-02T01:47:14+00:00,2055,20.10,45.00,Clouds,,,,
2022-01-02T01:47:36+00:00,2056,20.10,45.00,Clouds,,,,
2022-01-02T01:48:00+00:00,2057,20.10,45.00,Clouds,,,,
2022-01-02T01:48:21+00:00,2058,20.10,44.00,Clouds,,,,
2022-01-02T01:48:42+00:00,2059,20.00,45.00,Clouds,,,,
2022-01-02T01:49:03+00:00,2060,20.00,45.00,Clouds,,,,
2022-01-02T01:49:24+00:00,2061,20.10,45.00,Clouds,,,,
2022-01-02T01:49:45+00:00,2062,20.00,45.00,Clouds,,,,
2022-01-02T01:50:06+00:00,2063,20.00,45.00,Clouds,,,,
2022-01-02T01:50:26+00:00,2064,20.00,45.00,Clouds,,,,
2022-01-02T01:50:45+00:00,2065,20.00,45.00,Clouds,,,,
2022-01-02T01:51:06+00:00,2066,20.00,45.00,Clouds,,,,
2022-01-02T01:51:26+00:00,2067,19.90,45.00,Clouds,,,,
2022-01-02T01:51:48+00:00,2068,20.00,46.00,Clouds,,,,
2022-01-02T01:52:09+00:00,2069,20.00,46.00,Clouds,,,,
2022-01-02T01:52:27+00:00,2070,20.00,45.00,Clouds,,,,
2022-01-02T01:52:48+00:00,2071,19.90,45.00,Clouds,,,,
2022-01-02T01:53:09+00:00,2072,20.00,45.00,Clouds,,,,
2022-01-02T01:53:33+00:00,2073,20.00,45.00,Clouds,,,,
2022-01-02T01:53:54+00:00,2074,20.00,45.00,Clouds,,,,
2022-01-02T01:54:18+00:00,2075,20.00,45.00,Clouds,,,,
2022-01-02T01:54:39+00:00,2076,20.00,45.00,Clouds,,,,
2022-01-02T01:55:00+00:00,2077,20.00,45.00,Clouds,,,,
2022-01-02T01:55:21+00:00,2078,20.00,45.00,Clouds,,,,
2022-01-02T01:55:42+00:00,2079,20.00,46.00,Clouds,,,,
2022-01-02T01:56:03+00:00,2080,20.00,45.00,Clouds,,,,
2022-01-02T01:56:24+00:00,2081,20.00,45.00,Clouds,,,,
2022-01-02T01:56:45+00:00,2082,20.00,45.00,Clouds,,,,
2022-01-02T01:57:06+00:00,2083,20.00,45.00,Clouds,,,,
2022-01-02T01:57:27+00:00,2084,20.00,46.00,Clouds,,,,
2022-01-02T01:57:48+00:00,2085,20.00,45.00,Clouds,,,,
2022-01-02T01:58:06+00:00,2086,20.00,45.00,Clouds,,,,
2022-01-02T01:58:27+00:00,2087,20.00,45.00,Clouds,,,,
2022-01-02T01:58:48+00:00,2088,20.00,45.00,Clouds,,,,
2022-01-02T01:59:09+00:00,2089,20.00,45.00,Clouds,,,,
2022-01-02T01:59:33+00:00,2090,20.10,45.00,Clouds,,,,
2022-01-02T01:59:54+00:00,2091,20.10,45.00,Clouds,,,,
2022-01-02T02:00:18+00:00,2092,20.10,45.00,Clouds,,,,
2022-01-02T02:00:39+00:00,2093,20.00,45.00,Clouds,,,,
2022-01-02T02:01:00+00:00,2094,20.00,45.00,Clouds,,,,
2022-01-02T02:01:21+00:00,2095,20.10,45.00,Clouds,,,,
2022-01-02T02:01:43+00:00,2096,20.10,45.00,Clouds,,,,
2022-01-02T02:02:03+00:00,2097,20.10,45.00,Clouds,,,,
2022-01-02T02:02:24+00:00,2098,20.00,45.00,Clouds,,,,
2022-01-02T02:02:46+00:00,2099,20.00,45.00,Clouds,,,,
2022-01-02T02:03:06+00:00,2100,20.10,45.00,Clouds,,,,
2022-01-02T02:03:24+00:00,2101,20.10,45.00,Clouds,,,,
2022-01-02T02:03:45+00:00,2102,20.10,45.00,Clouds,,,,
2022-01-02T02:04:07+00:00,2103,20.10,45.00,Clouds,,,,
2022-01-02T02:04:27+00:00,2104,20.10,45.00,Clouds,,,,
2022-01-02T02:04:48+00:00,2105,20.00,45.00,Clouds,,,,
2022-01-02T02:05:10+00:00,2106,20.00,45.00,Clouds,,,,
2022-01-02T02:05:33+00:00,2107,20.00,45.00,Clouds,,,,
2022-01-02T02:05:55+00:00,2108,20.00,45.00,Clouds,,,,
2022-01-02T02:06:18+00:00,2109,20.00,46.00,Clouds,,,,
2022-01-02T02:06:40+00:00,2110,20.00,45.00,Clouds,,,,
2022-01-02T02:07:00+00:00,2111,20.00,45.00,Clouds,,,,
2022-01-02T02:07:21+00:00,2112,20.00,45.00,Clouds,,,,
2022-01-02T02:07:43+00:00,2113,20.00,46.00,Clouds,,,,
2022-01-02T02:08:03+00:00,2114,20.00,46.00,Clouds,,,,
2022-01-02T02:08:24+00:00,2115,20.10,45.00,Clouds,,,,
2022-01-02T02:08:46+00:00,2116,20.00,45.00,Clouds,,,,
2022-01-02T02:09:07+00:00,2117,20.00,45.00,Clouds,,,,
2022-01-02T02:09:26+00:00,2118,20.00,46.00,Clouds,,,,
2022-01-02T02:09:49+00:00,2119,20.10,45.00,Clouds,,,,
2022-01-02T02:10:10+00:00,2120,20.00,46.00,Clouds,,,,
2022-01-02T02:10:28+00:00,2121,20.00,45.00,Clouds,,,,
2022-01-02T02:10:49+00:00,2122,20.00,46.00,Clouds,,,,
2022-01-02T02:11:10+00:00,2123,20.00,45.00,Clouds,,,,
2022-01-02T02:11:34+00:00,2124,19.90,46.00,Clouds,,,,
2022-01-02T02:11:55+00:00,2125,20.00,45.00,Clouds,,,,
2022-01-02T02:12:16+00:00,2126,20.00,45.00,Clouds,,,,
2022-01-02T02:12:37+00:00,2127,20.00,45.00,Clouds,,,,
2022-01-02T02:12:58+00:00,2128,20.00,45.00,Clouds,,,,
2022-01-02T02:13:16+00:00,2129,20.00,45.00,Clouds,,,,
2022-01-02T02:13:37+00:00,2130,19.90,45.00,Clouds,,,,
2022-01-02T02:13:58+00:00,2131,19.90,45.00,Clouds,,,,
2022-01-02T02:14:18+00:00,2132,19.90,46.00,Clouds,,,,
2022-01-02T02:14:37+00:00,2133,20.00,46.00,Clouds,,,,
2022-01-02T02:14:58+00:00,2134,20.00,46.00,Clouds,,,,
2022-01-02T02:15:19+00:00,2135,20.00,45.00,Clouds,,,,
2022-01-02T02:15:40+00:00,2136,19.90,46.00,Clouds,,,,
2022-01-02T02:16:01+00:00,2137,20.00,45.00,Clouds,,,,
2022-01-02T02:16:22+00:00,2138,20.00,45.00,Clouds,,,,
2022-01-02T02:16:40+00:00,2139,20.00,45.00,Clouds,,,,
2022-01-02T02:17:01+00:00,2140,20.00,45.00,Clouds,,,,
2022-01-02T02:17:22+00:00,2141,20.00,45.00,Clouds,,,,
2022-01-02T02:17:43+00:00,2142,20.00,45.00,Clouds,,,,
2022-01-02T02:18:04+00:00,2143,20.10,46.00,Clouds,,,,
2022-01-02T02:18:26+00:00,2144,20.00,45.00,Clouds,,,,
2022-01-02T02:18:46+00:00,2145,20.10,45.00,Clouds,,,,
2022-01-02T02:19:07+00:00,2146,20.00,45.00,Clouds,,,,
2022-01-02T02:19:28+00:00,2147,20.00,46.00,Clouds,,,,
2022-01-02T02:19:50+00:00,2148,20.00,45.00,Clouds,,,,
2022-01-02T02:20:10+00:00,2149,20.00,45.00,Clouds,,,,
2022-01-02T02:20:34+00:00,2150,20.00,45.00,Clouds,,,,
2022-01-02T02:20:56+00:00,2151,20.00,45.00,Clouds,,,,
2022-01-02T02:21:16+00:00,2152,20.00,45.00,Clouds,,,,
2022-01-02T02:21:37+00:00,2153,20.00,45.00,Clouds,,,,
2022-01-02T02:21:59+00:00,2154,20.00,46.00,Clouds,,,,
2022-01-02T02:22:22+00:00,2155,20.00,45.00,Clouds,,,,
2022-01-02T02:22:43+00:00,2156,20.00,46.00,Clouds,,,,
2022-01-02T02:23:04+00:00,2157,20.00,45.00,Clouds,,,,
2022-01-02T02:23:24+00:00,2158,20.00,45.00,Clouds,,,,
2022-01-02T02:23:46+00:00,2159,20.00,45.00,Clouds,,,,
2022-01-02T02:24:05+00:00,2160,20.00,45.00,Clouds,,,,
2022-01-02T02:24:24+00:00,2161,20.00,45.00,Clouds,,,,
2022-01-02T02:24:46+00:00,2162,20.00,45.00,Clouds,,,,
2022-01-02T02:25:08+00:00,2163,20.00,45.00,Clouds,,,,
2022-01-02T02:25:28+00:00,2164,19.90,45.00,Clouds,,,,
2022-01-02T02:25:49+00:00,2165,20.00,45.00,Clouds,,,,
2022-01-02T02:26:11+00:00,2166,19.90,46.00,Clouds,,,,
2022-01-02T02:26:31+00:00,2167,19.90,45.00,Clouds,,,,
2022-01-02T02:26:52+00:00,2168,20.00,45.00,Clouds,,,,
2022-01-02T02:27:14+00:00,2169,20.00,45.00,Clouds,,,,
2022-01-02T02:27:34+00:00,2170,20.00,45.00,Clouds,,,,
2022-01-02T02:27:55+00:00,2171,19.90,45.00,Clouds,,,,
2022-01-02T02:28:17+00:00,2172,20.00,45.00,Clouds,,,,
2022-01-02T02:28:40+00:00,2173,19.90,45.00,Clouds,,,,
2022-01-02T02:29:02+00:00,2174,19.90,45.00,Clouds,,,,
2022-01-02T02:29:23+00:00,2175,19.90,45.00,Clouds,,,,
2022-01-02T02:29:44+00:00,2176,20.00,45.00,Clouds,,,,
2022-01-02T02:30:05+00:00,2177,19.90,45.00,Clouds,,,,
2022-01-02T02:30:24+00:00,2178,19.90,46.00,Clouds,,,,
2022-01-02T02:30:44+00:00,2179,20.00,45.00,Clouds,,,,
2022-01-02T02:31:05+00:00,2180,20.00,45.00,Clouds,,,,
2022-01-02T02:31:24+00:00,2181,20.00,45.00,Clouds,,,,
2022-01-02T02:31:44+00:00,2182,20.00,45.00,Clouds,,,,
2022-01-02T02:32:08+00:00,2183,20.00,45.00,Clouds,,,,
2022-01-02T02:32:26+00:00,2184,20.00,45.00,Clouds,,,,
2022-01-02T02:32:47+00:00,2185,19.90,45.00,Clouds,,,,
2022-01-02T02:33:08+00:00,2186,19.90,46.00,Clouds,,,,
2022-01-02T02:33:26+00:00,2187,19.90,45.00,Clouds,,,,
2022-01-02T02:33:47+00:00,2188,19.90,45.00,Clouds,,,,
2022-01-02T02:34:08+00:00,2189,19.90,45.00,Clouds,,,,
2022-01-02T02:34:29+00:00,2190,19.90,45.00,Clouds,,,,
